,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
30160,4.0,13.6,0.0,10.0,3.6,1.6,1.0,1.4,0.4,0.0,0.6,6.0,8.4,0.0,14.2,5.4,0.6,0.8,0.2,0.6,0.2,0.6,3.67,15.0,0.0,10.0,3.67,1.0,1.0,1.33,0.33,0.0,0.67,5.0,8.0,0.0,14.33,6.0,0.67,0.33,0.33,0.67,0.0,0.67,-1.0,-1.5,0.0,-1.5,0.25,0.5,0.5,0.0,0.25,0.0,-0.25,1.75,0.75,0.0,0.5,0.25,0.25,0.25,0.0,0.0,0.0,-0.25,-1.5,-1.0,0.0,-5.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,1.0,2.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.14,13.71,0.0,11.0,3.0,1.14,0.86,1.29,0.29,0.14,0.57,4.57,11.57,0.0,12.29,4.57,0.43,0.71,0.29,0.57,0.14,1.43,3.6,22.4,0.2,10.2,3.8,1.6,1.2,1.8,0.2,0.2,0.6,4.0,14.0,0.0,13.2,5.0,0.8,1.0,0.2,0.2,0.6,1.4,2.67,25.0,0.33,12.33,5.67,1.67,2.0,1.67,0.33,0.33,0.33,4.67,14.0,0.0,11.0,4.0,1.33,1.0,0.33,0.33,0.33,1.33,0.75,-1.0,0.0,-1.25,-0.75,-0.5,-0.25,0.0,0.0,0.0,0.0,0.25,-1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.5,0.5,-1.5,1.0,-1.5,0.5,-1.0,0.5,0.0,-0.5,1.5,-3.5,0.0,-1.5,-0.5,1.0,-0.5,0.5,0.0,-0.5,1.0,4.71,14.29,0.0,9.57,4.43,1.43,1.86,1.29,0.43,0.43,0.14,5.0,17.43,0.14,13.14,5.0,0.86,1.0,0.29,0.43,0.29,1.43,Nantes,3.36,3.12,2.27,2015-01-24,F1,0.0,4.0,H,H,Montpellier,3.49,3.15,2.37,2.27,2.37,0.270518153906,0.335696220398,0.393785595894,0.393785595894,H,1.27,1.37,0,2.27,-0.0467430384674
30173,4.8,18.4,0.2,7.4,1.6,2.8,0.6,2.2,0.2,0.0,0.8,3.0,13.2,0.0,14.4,5.2,0.2,0.8,0.2,0.2,0.6,1.2,3.33,16.67,0.33,6.67,1.67,2.67,0.67,2.33,0.33,0.0,0.67,3.0,13.33,0.0,13.33,5.33,0.33,1.0,0.33,0.0,0.67,1.67,1.0,1.75,0.0,0.25,0.0,0.25,0.25,-0.25,0.0,0.0,0.0,0.5,-0.75,0.0,1.25,-0.5,0.0,-0.5,0.0,0.25,-0.25,-0.25,-0.5,-1.0,0.0,-0.5,0.0,0.0,1.0,-1.0,0.5,0.0,-0.5,0.5,-2.0,0.0,4.5,-0.5,0.5,-1.0,0.5,0.0,-0.5,0.0,4.43,15.86,0.14,9.86,2.71,1.86,0.86,2.0,0.43,0.29,0.29,3.86,12.86,0.0,11.14,4.86,0.43,0.71,0.29,0.29,0.43,1.14,5.0,14.4,0.0,13.0,6.2,1.8,1.2,1.2,0.4,0.2,0.4,3.2,12.6,0.0,8.6,2.0,0.2,0.2,0.2,0.6,0.2,1.8,5.33,13.0,0.0,14.33,6.67,1.33,1.33,1.67,0.33,0.33,0.33,3.67,13.33,0.0,8.0,2.67,0.0,0.33,0.0,0.67,0.33,2.0,-0.25,1.75,0.0,0.75,0.0,0.5,0.25,-0.25,0.25,-0.25,0.0,-1.0,-0.5,0.0,0.0,-0.75,0.25,0.0,0.25,-0.25,0.0,-0.25,0.0,-0.5,0.0,0.5,-1.0,0.5,-0.5,0.5,0.0,-0.5,0.5,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.43,13.86,0.14,7.0,2.57,1.86,1.29,2.29,0.29,0.14,0.57,6.14,12.57,0.0,11.86,5.43,0.29,0.86,0.0,0.29,0.71,2.0,Toulouse,2.89,3.12,2.54,2015-01-25,F1,0.0,1.0,H,H,Evian Thonon Gaillard,3.01,3.21,2.62,2.54,2.62,0.303541064262,0.264261007309,0.432197928429,0.432197928429,H,1.54,1.62,0,2.54,0.0384971410271
30174,3.8,15.8,0.0,10.4,2.6,1.8,0.4,2.2,0.0,0.2,0.8,4.4,11.0,0.0,14.8,4.8,0.0,1.0,0.0,0.4,0.6,0.8,5.33,14.67,0.0,11.33,3.33,1.67,0.67,2.0,0.0,0.33,0.67,3.67,9.67,0.0,16.0,5.33,0.0,1.33,0.0,0.33,0.67,0.67,-0.5,0.0,0.0,0.75,-0.25,-0.5,0.0,0.75,0.0,-0.25,0.25,0.5,1.25,0.0,0.0,0.75,0.0,0.25,0.0,-0.25,0.25,0.0,0.5,-4.5,0.0,2.5,1.0,-1.0,0.5,1.5,0.0,-0.5,0.5,0.0,-2.0,0.0,2.5,3.0,0.0,0.5,0.0,-0.5,0.5,-0.5,4.71,16.0,0.0,10.71,3.57,2.0,0.57,1.71,0.29,0.29,0.43,4.14,11.71,0.0,14.29,4.14,0.29,0.71,0.0,0.57,0.43,1.0,3.2,15.2,0.0,10.4,3.6,2.0,0.4,2.4,0.0,0.0,1.0,4.8,17.8,0.0,14.2,6.6,0.4,1.2,0.0,0.4,0.6,1.0,3.33,16.0,0.0,10.0,3.0,2.0,0.33,2.67,0.0,0.0,1.0,4.33,14.33,0.0,16.0,7.33,0.33,1.33,0.0,0.33,0.67,1.0,-0.5,0.5,0.0,0.5,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.25,2.75,0.0,0.5,0.0,0.0,-0.5,0.0,0.25,-0.25,0.0,-1.0,-1.5,0.0,1.5,1.5,-1.0,0.5,-0.5,0.0,0.0,0.0,1.0,3.0,0.0,4.5,0.0,0.5,-0.5,0.0,0.5,-0.5,0.0,4.0,14.57,0.0,15.14,6.57,1.0,2.57,0.86,0.43,0.0,0.57,3.57,16.14,0.14,10.0,3.43,1.0,0.57,0.29,0.14,0.57,1.43,Metz,9.43,4.86,1.34,2015-01-25,F1,0.0,2.0,H,H,Lyon,11.34,5.12,1.35,1.34,1.35,0.208058282733,0.29728102684,0.49466073513,0.49466073513,H,0.34,0.35,0,1.34,-0.251607921586
30175,3.2,20.0,0.2,12.0,3.4,1.6,0.8,2.0,0.0,0.2,0.8,7.0,12.6,0.4,14.4,6.2,0.6,1.0,0.0,0.6,0.4,1.2,4.33,23.33,0.0,13.33,4.0,2.33,1.0,2.33,0.0,0.33,0.67,6.0,12.33,0.33,11.33,4.33,0.67,1.0,0.0,0.67,0.33,1.0,-1.5,-1.25,0.0,1.25,0.5,-0.5,0.25,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.0,0.5,0.25,0.0,0.0,0.25,-0.25,0.25,-3.0,-1.0,0.0,2.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,-1.5,1.0,0.5,-3.0,1.0,0.0,-0.5,0.0,0.5,-0.5,-0.5,5.71,18.57,0.0,13.0,4.0,2.14,1.14,1.43,0.14,0.29,0.57,3.71,12.14,0.14,8.29,3.0,0.43,0.71,0.14,0.57,0.29,1.29,3.4,15.6,0.4,9.2,4.2,2.2,1.6,2.0,0.4,0.0,0.6,7.2,13.6,0.2,16.4,6.4,0.6,1.0,0.2,0.4,0.4,2.0,3.67,17.33,0.33,10.0,5.33,2.33,2.33,2.0,0.67,0.0,0.33,7.0,13.0,0.33,17.67,5.67,0.67,0.67,0.33,0.33,0.33,2.67,-0.5,0.25,0.25,-1.25,-1.0,0.5,-0.5,0.25,-0.25,0.0,0.25,0.0,0.25,-0.25,-1.75,1.0,-0.25,0.5,-0.25,0.0,0.25,-0.25,-1.0,3.0,0.0,-3.5,-0.5,1.0,0.5,0.5,0.0,0.0,0.0,-1.0,0.5,-0.5,-5.5,-1.0,0.0,0.5,-0.5,0.5,0.0,-0.5,6.0,13.43,0.14,14.29,4.71,2.14,1.86,2.14,0.43,0.0,0.57,3.71,15.86,0.14,10.86,4.71,0.71,1.14,0.14,0.43,0.43,1.71,Lens,3.22,3.18,2.3,2015-01-25,F1,0.0,0.0,D,D,Reims,3.31,3.28,2.39,3.18,3.28,0.267578095198,0.294712483883,0.437709450722,0.437709450722,H,-1.0,-1.0,0,2.3,0.00292684202609
30176,4.2,13.2,0.4,8.8,2.4,1.2,1.0,2.8,0.0,0.2,0.8,5.4,10.2,0.0,18.0,7.6,0.2,1.2,0.0,0.0,1.0,1.2,4.0,14.33,0.33,6.33,2.0,1.33,0.33,3.0,0.0,0.0,1.0,6.67,9.0,0.0,18.0,8.33,0.33,1.33,0.0,0.0,1.0,1.33,-0.25,-1.75,0.25,1.75,0.25,-0.25,0.5,0.5,0.0,0.0,0.0,-1.75,1.5,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,-1.0,0.0,0.5,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,-0.5,0.0,0.0,1.5,2.5,0.5,0.5,0.0,0.0,0.0,0.5,4.86,14.57,0.14,11.86,3.86,1.43,1.29,2.14,0.14,0.29,0.57,5.71,12.14,0.0,14.43,6.29,1.0,1.14,0.14,0.14,0.71,1.57,4.8,12.6,0.0,8.6,4.2,2.0,1.4,0.8,0.4,0.2,0.4,3.6,12.4,0.0,8.4,2.4,0.2,0.6,0.2,0.4,0.4,1.8,4.67,14.0,0.0,9.33,5.33,1.67,2.33,0.33,0.67,0.33,0.0,4.0,12.0,0.0,9.33,2.0,0.33,0.33,0.33,0.33,0.33,1.67,-1.25,-1.75,0.0,0.25,0.25,0.5,0.0,0.25,0.0,-0.25,0.25,-0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,-3.0,-2.5,0.0,3.0,4.5,0.0,2.0,0.0,0.5,-0.5,0.0,2.0,-2.5,0.0,4.5,1.0,0.5,0.0,0.5,-0.5,0.0,0.5,3.43,11.0,0.14,7.71,2.71,1.29,0.86,1.57,0.43,0.29,0.29,5.71,13.14,0.0,10.29,4.43,0.57,0.29,0.29,0.29,0.43,2.14,Caen,3.94,3.32,1.99,2015-01-25,F1,4.0,1.0,A,D,Rennes,4.17,3.42,2.03,3.94,4.17,0.320019990206,0.293149441481,0.386830568314,0.386830568314,H,-1.0,-1.0,0,1.99,-0.1156819945
30177,3.8,13.8,0.0,13.2,6.4,1.2,1.6,1.8,0.4,0.2,0.4,2.6,15.6,0.0,12.4,4.0,1.0,1.0,0.2,0.4,0.4,1.8,4.0,13.0,0.0,13.33,5.0,1.67,1.0,2.0,0.0,0.33,0.67,2.67,15.67,0.0,10.33,3.67,1.0,1.33,0.0,0.67,0.33,1.0,1.0,1.5,0.0,0.5,1.0,-0.25,0.0,-0.75,0.25,0.0,-0.25,0.0,-1.5,0.0,2.75,0.25,-0.5,-0.25,0.0,-0.25,0.25,-0.25,3.5,2.5,0.0,2.5,2.0,0.0,-0.5,-1.5,0.0,0.5,-0.5,0.0,-3.5,0.0,6.0,0.5,-0.5,-0.5,0.0,0.0,0.0,-1.5,5.14,11.57,0.0,12.0,4.71,1.57,1.43,1.29,0.0,0.29,0.71,3.43,15.43,0.0,7.0,2.57,1.0,0.86,0.0,0.57,0.43,1.71,2.6,14.0,0.2,9.2,2.0,1.0,0.2,1.8,0.0,0.2,0.8,6.6,11.4,0.0,11.0,3.8,0.2,0.8,0.2,0.4,0.4,1.2,3.67,11.67,0.0,10.0,2.33,0.33,0.0,2.33,0.0,0.0,1.0,5.33,13.33,0.0,10.67,3.67,0.0,1.33,0.0,0.33,0.67,1.0,-0.25,1.0,0.0,1.0,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,1.25,-0.5,0.0,1.25,0.25,0.0,-0.5,0.0,0.25,-0.25,0.0,2.0,0.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,7.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,5.43,17.0,0.29,10.14,3.71,0.86,1.57,0.14,0.29,0.29,0.43,5.14,12.14,0.29,10.71,3.0,1.0,0.0,0.29,0.43,0.29,1.14,Paris SG,2.16,3.23,3.51,2015-01-25,F1,1.0,0.0,A,D,St Etienne,2.23,3.25,3.72,2.16,2.23,0.32434129715,0.330388724804,0.345270007849,0.345270007849,H,-1.0,-1.0,0,3.51,0.0603697229485
30199,2.6,13.2,0.2,7.0,3.2,1.8,1.0,1.0,0.4,0.4,0.2,6.4,12.8,0.0,12.6,3.4,0.6,0.4,0.4,0.4,0.2,2.6,2.33,10.33,0.33,6.67,3.33,1.0,1.0,1.33,0.33,0.33,0.33,6.33,13.67,0.0,11.67,4.0,0.33,0.33,0.33,0.33,0.33,2.67,-0.75,2.25,0.0,-2.25,-1.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,0.0,-2.5,3.5,0.0,-3.5,-2.5,0.5,0.5,0.0,0.5,-0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.5,0.0,0.5,-0.5,0.0,-0.5,3.29,11.43,0.14,8.86,3.0,1.14,0.71,2.14,0.57,0.29,0.14,5.14,13.86,0.0,10.57,4.71,0.43,0.43,0.29,0.43,0.29,1.86,4.8,14.6,0.2,7.0,1.8,1.8,0.6,1.8,0.0,0.2,0.8,6.0,11.4,0.0,13.0,5.6,0.4,1.0,0.0,0.4,0.6,1.4,3.67,16.33,0.0,3.0,1.0,2.33,1.0,2.0,0.0,0.33,0.67,6.67,11.67,0.0,11.33,5.33,0.67,1.0,0.0,0.67,0.33,1.67,1.0,-0.5,0.25,3.0,0.25,-0.25,-0.5,-0.5,0.0,0.0,0.0,-0.25,1.0,0.0,2.75,0.5,-0.25,-0.25,0.0,0.0,0.0,-0.5,-1.0,1.0,0.0,-1.0,0.5,0.5,-0.5,-1.0,0.0,0.0,0.0,-1.0,-0.5,0.0,1.0,-2.0,0.0,-0.5,0.0,0.5,-0.5,-1.0,5.0,11.71,0.0,12.14,4.86,1.86,1.43,1.29,0.14,0.29,0.57,3.86,15.29,0.0,7.14,2.14,0.86,0.86,0.0,0.71,0.29,1.71,Rennes,13.7,6.13,1.22,2015-01-30,F1,0.0,1.0,H,H,Paris SG,15.65,6.63,1.24,1.22,1.24,0.227614447474,0.309136718512,0.46324878931,0.46324878931,H,0.22,0.24,0,1.22,-0.356423341837
30237,2.8,12.4,0.0,7.6,2.6,1.4,0.6,1.2,0.0,0.4,0.6,4.8,13.4,0.0,12.0,2.6,0.4,0.4,0.2,0.6,0.2,1.0,2.0,14.33,0.0,8.0,2.33,1.67,0.67,1.0,0.0,0.67,0.33,4.67,13.33,0.0,13.33,2.33,0.33,0.0,0.33,0.67,0.0,1.0,0.75,-2.25,0.0,1.0,0.5,0.0,-0.25,0.0,0.0,-0.25,0.25,-0.75,-0.75,0.0,-1.0,-0.5,0.0,0.25,0.0,-0.25,0.25,0.25,0.5,-4.0,0.0,4.5,1.0,0.0,-0.5,0.0,0.0,-0.5,0.5,-1.0,-3.0,0.0,0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14,16.0,0.14,9.57,3.43,2.29,1.29,1.0,0.14,0.43,0.43,3.29,12.0,0.14,10.86,2.86,0.71,0.29,0.14,0.57,0.29,1.57,2.0,11.6,0.0,7.2,2.2,1.8,1.0,1.2,0.4,0.2,0.4,6.6,14.0,0.0,11.8,3.6,0.8,0.2,0.4,0.4,0.2,2.0,2.33,10.33,0.0,6.0,2.33,1.0,1.0,1.0,0.33,0.33,0.33,7.33,17.33,0.0,12.0,4.0,0.67,0.33,0.33,0.33,0.33,2.33,0.25,-0.5,0.0,1.0,-0.25,0.75,0.0,0.25,0.0,0.0,0.0,-0.25,-1.5,0.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-3.0,0.0,-1.5,-1.0,0.5,-0.5,0.5,-0.5,0.5,0.0,1.5,1.0,0.0,1.0,-0.5,-1.0,0.0,-0.5,0.5,0.0,2.0,5.86,20.43,0.0,13.71,4.43,2.14,0.86,1.43,0.14,0.43,0.43,4.14,12.14,0.14,9.14,3.29,0.43,0.71,0.14,0.57,0.29,1.14,Bastia,3.57,3.17,2.15,2015-01-31,F1,1.0,1.0,D,D,Lens,3.81,3.2,2.22,3.17,3.2,0.255533486605,0.289319425821,0.455147057772,0.455147057772,H,-1.0,-1.0,0,2.15,-0.00996922129808
30238,4.8,15.0,0.0,8.2,4.0,1.8,1.6,1.0,0.4,0.4,0.2,5.8,13.6,0.0,13.0,4.6,0.6,1.0,0.2,0.4,0.4,1.4,4.33,15.67,0.0,8.67,5.0,2.0,2.33,0.67,0.67,0.33,0.0,6.67,12.0,0.0,11.33,3.33,0.67,0.67,0.33,0.33,0.33,1.0,-0.25,0.75,0.0,-1.75,-1.0,0.5,-0.75,0.0,-0.25,0.0,0.25,-0.75,2.0,0.0,0.75,0.5,-0.25,0.0,0.0,0.0,0.0,0.5,-2.0,0.0,0.0,-1.5,2.5,0.0,0.5,-1.0,0.0,0.0,0.0,1.0,-2.0,0.0,4.0,0.0,0.0,-1.0,0.5,0.0,-0.5,1.0,4.14,14.43,0.0,9.71,4.71,1.43,2.29,1.14,0.43,0.29,0.29,4.29,18.29,0.14,12.14,4.71,0.86,0.86,0.29,0.29,0.43,1.43,4.8,13.8,0.2,11.8,4.4,0.6,0.8,1.4,0.2,0.2,0.6,5.6,12.0,0.0,18.2,8.0,0.4,1.0,0.2,0.4,0.4,0.8,6.0,13.67,0.0,12.67,4.33,0.67,1.0,1.67,0.33,0.0,0.67,5.33,12.33,0.0,18.67,8.0,0.33,1.0,0.33,0.33,0.33,1.0,-1.5,0.25,0.25,-2.0,-0.75,-0.25,0.0,0.0,0.0,0.0,0.0,0.5,-2.0,0.0,2.25,1.75,0.0,0.25,0.0,-0.25,0.25,-0.25,0.0,2.0,0.0,-1.0,-1.0,0.0,0.5,1.0,0.0,0.0,0.0,-1.5,-7.5,0.0,3.0,1.0,0.0,1.5,0.0,-0.5,0.5,-0.5,4.0,10.14,0.0,14.86,5.29,0.71,1.57,1.86,0.14,0.14,0.71,7.0,12.71,0.14,15.43,6.71,0.86,0.71,0.14,0.57,0.29,0.86,Montpellier,3.08,3.15,2.39,2015-01-31,F1,0.0,0.0,D,D,Lorient,3.08,3.25,2.55,3.15,3.25,0.25947329402,0.295520663261,0.445006012917,0.445006012917,H,-1.0,-1.0,0,2.39,0.0265959710756
30239,3.4,14.0,0.2,6.8,2.6,1.6,1.2,2.4,0.2,0.0,0.8,6.4,11.4,0.0,10.4,4.6,0.2,1.2,0.0,0.2,0.8,2.2,4.0,13.67,0.0,5.67,1.33,0.67,0.67,2.67,0.0,0.0,1.0,5.67,9.67,0.0,9.33,5.0,0.33,1.33,0.0,0.33,0.67,1.33,-0.5,-0.25,0.0,0.75,0.75,0.5,0.0,-0.75,0.25,0.0,-0.25,0.75,1.75,0.0,0.0,-1.25,-0.25,-0.25,0.0,0.0,0.0,0.25,-1.0,-1.0,0.0,0.5,0.0,-0.5,-1.0,-0.5,0.0,0.0,0.0,0.0,-1.5,0.0,-1.5,-2.0,-0.5,0.0,0.0,0.0,0.0,-1.0,3.86,13.86,0.14,6.86,2.43,1.43,1.14,2.14,0.14,0.14,0.71,5.29,12.43,0.14,11.71,5.57,0.43,0.71,0.0,0.29,0.71,1.71,5.0,11.4,0.0,12.0,3.8,1.2,0.8,2.4,0.0,0.0,1.0,5.6,12.2,0.2,17.2,6.2,0.0,0.8,0.0,0.4,0.6,0.8,3.33,10.33,0.0,11.67,3.67,1.0,1.0,2.33,0.0,0.0,1.0,6.33,13.67,0.33,15.0,5.0,0.0,0.67,0.0,0.33,0.67,1.0,0.75,0.5,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-0.25,-1.25,-0.25,2.5,1.25,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-2.0,0.0,1.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,-3.5,-0.5,0.0,0.0,0.0,0.5,0.0,-0.5,0.5,-1.0,5.57,16.71,0.14,14.43,4.71,1.71,1.43,1.29,0.0,0.14,0.86,3.86,12.29,0.14,11.43,3.43,0.43,0.29,0.0,0.57,0.43,1.29,Evian Thonon Gaillard,9.5,4.96,1.33,2015-01-31,F1,0.0,1.0,H,D,Marseille,12.05,5.38,1.32,1.33,1.32,0.222212091088,0.284527778625,0.493260085583,0.493260085583,H,0.33,0.32,0,1.33,-0.258619613665
