,A_MEANS_FIVE_AC,A_MEANS_FIVE_AF,A_MEANS_FIVE_AR,A_MEANS_FIVE_AS,A_MEANS_FIVE_AST,A_MEANS_FIVE_AY,A_MEANS_FIVE_FTAG,A_MEANS_FIVE_FTHG,A_MEANS_FIVE_FTR_A,A_MEANS_FIVE_FTR_D,A_MEANS_FIVE_FTR_H,A_MEANS_FIVE_HC,A_MEANS_FIVE_HF,A_MEANS_FIVE_HR,A_MEANS_FIVE_HS,A_MEANS_FIVE_HST,A_MEANS_FIVE_HTAG,A_MEANS_FIVE_HTHG,A_MEANS_FIVE_HTR_A,A_MEANS_FIVE_HTR_D,A_MEANS_FIVE_HTR_H,A_MEANS_FIVE_HY,A_MEANS_THREE_AC,A_MEANS_THREE_AF,A_MEANS_THREE_AR,A_MEANS_THREE_AS,A_MEANS_THREE_AST,A_MEANS_THREE_AY,A_MEANS_THREE_FTAG,A_MEANS_THREE_FTHG,A_MEANS_THREE_FTR_A,A_MEANS_THREE_FTR_D,A_MEANS_THREE_FTR_H,A_MEANS_THREE_HC,A_MEANS_THREE_HF,A_MEANS_THREE_HR,A_MEANS_THREE_HS,A_MEANS_THREE_HST,A_MEANS_THREE_HTAG,A_MEANS_THREE_HTHG,A_MEANS_THREE_HTR_A,A_MEANS_THREE_HTR_D,A_MEANS_THREE_HTR_H,A_MEANS_THREE_HY,A_STD_FIVE_AC,A_STD_FIVE_AF,A_STD_FIVE_AR,A_STD_FIVE_AS,A_STD_FIVE_AST,A_STD_FIVE_AY,A_STD_FIVE_FTAG,A_STD_FIVE_FTHG,A_STD_FIVE_FTR_A,A_STD_FIVE_FTR_D,A_STD_FIVE_FTR_H,A_STD_FIVE_HC,A_STD_FIVE_HF,A_STD_FIVE_HR,A_STD_FIVE_HS,A_STD_FIVE_HST,A_STD_FIVE_HTAG,A_STD_FIVE_HTHG,A_STD_FIVE_HTR_A,A_STD_FIVE_HTR_D,A_STD_FIVE_HTR_H,A_STD_FIVE_HY,A_STD_THREE_AC,A_STD_THREE_AF,A_STD_THREE_AR,A_STD_THREE_AS,A_STD_THREE_AST,A_STD_THREE_AY,A_STD_THREE_FTAG,A_STD_THREE_FTHG,A_STD_THREE_FTR_A,A_STD_THREE_FTR_D,A_STD_THREE_FTR_H,A_STD_THREE_HC,A_STD_THREE_HF,A_STD_THREE_HR,A_STD_THREE_HS,A_STD_THREE_HST,A_STD_THREE_HTAG,A_STD_THREE_HTHG,A_STD_THREE_HTR_A,A_STD_THREE_HTR_D,A_STD_THREE_HTR_H,A_STD_THREE_HY,AandH_SEVEN_AC,AandH_SEVEN_AF,AandH_SEVEN_AR,AandH_SEVEN_AS,AandH_SEVEN_AST,AandH_SEVEN_AY,AandH_SEVEN_FTAG,AandH_SEVEN_FTHG,AandH_SEVEN_FTR_A,AandH_SEVEN_FTR_D,AandH_SEVEN_FTR_H,AandH_SEVEN_HC,AandH_SEVEN_HF,AandH_SEVEN_HR,AandH_SEVEN_HS,AandH_SEVEN_HST,AandH_SEVEN_HTAG,AandH_SEVEN_HTHG,AandH_SEVEN_HTR_A,AandH_SEVEN_HTR_D,AandH_SEVEN_HTR_H,AandH_SEVEN_HY,H_MEANS_FIVE_AC,H_MEANS_FIVE_AF,H_MEANS_FIVE_AR,H_MEANS_FIVE_AS,H_MEANS_FIVE_AST,H_MEANS_FIVE_AY,H_MEANS_FIVE_FTAG,H_MEANS_FIVE_FTHG,H_MEANS_FIVE_FTR_A,H_MEANS_FIVE_FTR_D,H_MEANS_FIVE_FTR_H,H_MEANS_FIVE_HC,H_MEANS_FIVE_HF,H_MEANS_FIVE_HR,H_MEANS_FIVE_HS,H_MEANS_FIVE_HST,H_MEANS_FIVE_HTAG,H_MEANS_FIVE_HTHG,H_MEANS_FIVE_HTR_A,H_MEANS_FIVE_HTR_D,H_MEANS_FIVE_HTR_H,H_MEANS_FIVE_HY,H_MEANS_THREE_AC,H_MEANS_THREE_AF,H_MEANS_THREE_AR,H_MEANS_THREE_AS,H_MEANS_THREE_AST,H_MEANS_THREE_AY,H_MEANS_THREE_FTAG,H_MEANS_THREE_FTHG,H_MEANS_THREE_FTR_A,H_MEANS_THREE_FTR_D,H_MEANS_THREE_FTR_H,H_MEANS_THREE_HC,H_MEANS_THREE_HF,H_MEANS_THREE_HR,H_MEANS_THREE_HS,H_MEANS_THREE_HST,H_MEANS_THREE_HTAG,H_MEANS_THREE_HTHG,H_MEANS_THREE_HTR_A,H_MEANS_THREE_HTR_D,H_MEANS_THREE_HTR_H,H_MEANS_THREE_HY,H_STD_FIVE_AC,H_STD_FIVE_AF,H_STD_FIVE_AR,H_STD_FIVE_AS,H_STD_FIVE_AST,H_STD_FIVE_AY,H_STD_FIVE_FTAG,H_STD_FIVE_FTHG,H_STD_FIVE_FTR_A,H_STD_FIVE_FTR_D,H_STD_FIVE_FTR_H,H_STD_FIVE_HC,H_STD_FIVE_HF,H_STD_FIVE_HR,H_STD_FIVE_HS,H_STD_FIVE_HST,H_STD_FIVE_HTAG,H_STD_FIVE_HTHG,H_STD_FIVE_HTR_A,H_STD_FIVE_HTR_D,H_STD_FIVE_HTR_H,H_STD_FIVE_HY,H_STD_THREE_AC,H_STD_THREE_AF,H_STD_THREE_AR,H_STD_THREE_AS,H_STD_THREE_AST,H_STD_THREE_AY,H_STD_THREE_FTAG,H_STD_THREE_FTHG,H_STD_THREE_FTR_A,H_STD_THREE_FTR_D,H_STD_THREE_FTR_H,H_STD_THREE_HC,H_STD_THREE_HF,H_STD_THREE_HR,H_STD_THREE_HS,H_STD_THREE_HST,H_STD_THREE_HTAG,H_STD_THREE_HTHG,H_STD_THREE_HTR_A,H_STD_THREE_HTR_D,H_STD_THREE_HTR_H,H_STD_THREE_HY,HandA_SEVEN_AC,HandA_SEVEN_AF,HandA_SEVEN_AR,HandA_SEVEN_AS,HandA_SEVEN_AST,HandA_SEVEN_AY,HandA_SEVEN_FTAG,HandA_SEVEN_FTHG,HandA_SEVEN_FTR_A,HandA_SEVEN_FTR_D,HandA_SEVEN_FTR_H,HandA_SEVEN_HC,HandA_SEVEN_HF,HandA_SEVEN_HR,HandA_SEVEN_HS,HandA_SEVEN_HST,HandA_SEVEN_HTAG,HandA_SEVEN_HTHG,HandA_SEVEN_HTR_A,HandA_SEVEN_HTR_D,HandA_SEVEN_HTR_H,HandA_SEVEN_HY,INFO_AwayTeam,INFO_BbAvA,INFO_BbAvD,INFO_BbAvH,INFO_Date,INFO_Div,INFO_FTAG,INFO_FTHG,INFO_FTR,INFO_HTR,INFO_HomeTeam,INFO_PSA,INFO_PSD,INFO_PSH,INFO_WIN,INFO_WIN_P,probs_A,probs_D,probs_H,probs,pred,WIN,WIN_P,INFO_ODD,INFO_ODD_BET,prob_less_bet
31205,5.8,10.8,0.2,8.8,3.2,1.6,0.6,1.8,0.0,0.4,0.6,6.8,10.4,0.0,21.6,7.6,0.4,0.4,0.2,0.6,0.2,0.8,6.67,10.33,0.0,11.0,4.33,2.0,1.0,2.33,0.0,0.33,0.67,7.0,9.33,0.0,22.0,8.0,0.67,0.67,0.33,0.33,0.33,0.33,0.25,0.5,0.0,-1.75,-1.25,-0.5,-0.25,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.25,0.0,-0.25,-0.25,0.0,0.0,0.0,0.25,1.5,1.0,0.0,-1.0,-1.0,-0.5,0.5,0.0,0.0,0.5,-0.5,0.0,-3.0,0.0,3.5,0.5,0.0,-0.5,0.5,-0.5,0.0,0.0,6.57,12.0,0.0,14.14,4.29,2.0,0.86,1.71,0.29,0.29,0.43,6.57,11.57,0.14,16.43,5.29,0.43,0.57,0.43,0.29,0.29,1.29,2.4,5.8,0.2,6.6,1.8,2.0,0.6,2.2,0.2,0.2,0.6,11.0,9.4,0.0,22.2,8.6,0.4,1.2,0.4,0.0,0.6,1.6,2.67,5.33,0.33,5.67,1.0,1.0,0.0,3.33,0.0,0.0,1.0,8.67,8.67,0.0,27.0,11.33,0.0,2.0,0.0,0.0,1.0,1.0,0.25,0.0,-0.25,1.5,0.75,0.75,0.5,-0.75,0.25,0.0,-0.25,1.75,1.5,0.0,-7.75,-3.0,0.25,-0.5,0.25,0.0,-0.25,0.75,0.5,1.5,-0.5,2.5,0.5,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.5,0.0,-13.5,-3.5,0.0,0.5,0.0,0.0,0.0,1.5,7.14,11.14,0.0,20.29,6.71,1.57,2.0,1.29,0.0,0.0,1.0,2.57,7.14,0.14,7.71,3.14,1.14,0.57,0.0,0.29,0.71,1.14,West Ham,11.88,6.05,1.25,2015-04-19,E0,0.0,2.0,H,H,Man City,13.35,6.76,1.25,1.25,1.25,0.186096280813,0.246445819736,0.567457914352,0.567457914352,H,0.25,0.25,0,1.25,-0.232542085648
31206,4.0,11.4,0.0,11.6,3.6,2.0,1.4,1.4,0.4,0.2,0.4,4.6,11.4,0.0,14.4,4.8,0.8,0.8,0.4,0.4,0.2,1.8,3.33,9.0,0.0,10.0,3.0,1.0,0.67,1.33,0.33,0.33,0.33,4.0,12.0,0.0,14.33,4.33,0.33,1.0,0.33,0.33,0.33,1.33,0.0,2.0,0.0,0.5,0.5,0.25,0.75,0.0,0.25,-0.25,0.0,0.25,-0.25,0.0,-0.5,0.0,0.5,0.0,0.25,-0.25,0.0,0.0,1.0,3.5,0.0,0.5,2.0,1.0,1.0,0.5,0.5,-0.5,0.0,-1.0,3.0,0.0,1.0,1.0,0.5,0.0,0.5,-0.5,0.0,-0.5,5.14,9.43,0.0,14.43,4.43,1.29,1.57,1.71,0.29,0.29,0.43,5.0,10.86,0.14,12.71,4.43,0.57,1.0,0.43,0.29,0.29,1.29,3.6,12.4,0.0,8.6,3.4,2.6,1.2,0.8,0.6,0.2,0.2,7.2,9.2,0.0,12.8,3.4,0.6,0.4,0.2,0.6,0.2,0.8,3.33,12.33,0.0,10.33,3.67,2.33,1.0,0.67,0.67,0.0,0.33,7.33,7.67,0.0,13.0,3.67,0.67,0.33,0.33,0.33,0.33,0.67,-1.0,0.25,0.0,-0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,-0.25,-0.25,0.25,-0.25,0.25,0.0,0.0,0.5,4.5,0.0,3.0,0.0,2.5,-1.0,0.0,-0.5,0.0,0.5,0.0,-2.5,0.0,-1.0,0.5,-1.0,0.5,-0.5,0.0,0.5,0.5,5.57,10.71,0.29,11.29,2.86,1.14,0.29,2.0,0.29,0.0,0.71,4.86,11.29,0.0,13.14,5.57,0.14,1.14,0.14,0.14,0.71,2.57,Tottenham,2.28,3.36,3.19,2015-04-19,E0,3.0,1.0,A,A,Newcastle,2.32,3.53,3.3,2.28,2.32,0.381007581949,0.239716827869,0.379275590181,0.381007581949,A,1.28,1.32,0,2.28,-0.0575889092788
31241,5.2,9.4,0.0,11.6,3.8,1.4,1.8,2.4,0.2,0.2,0.6,5.6,10.8,0.0,15.0,5.6,0.4,1.4,0.0,0.2,0.8,1.2,4.33,9.0,0.0,10.67,3.67,1.33,2.0,2.67,0.33,0.0,0.67,6.0,11.33,0.0,13.33,6.0,0.67,1.67,0.0,0.0,1.0,1.33,0.0,-0.25,0.0,-0.25,0.0,0.0,-0.5,0.0,-0.25,0.0,0.25,0.5,-0.5,0.0,2.25,0.5,-0.25,0.0,0.0,0.0,0.0,0.0,-1.5,-6.0,0.0,-3.0,-1.0,-0.5,-1.5,0.0,-0.5,0.0,0.5,3.0,-2.0,0.0,7.0,2.0,-0.5,-0.5,0.0,0.0,0.0,-1.0,5.71,8.71,0.0,14.29,4.43,0.71,1.71,1.57,0.14,0.29,0.57,5.14,10.14,0.14,13.43,5.57,0.57,0.86,0.0,0.43,0.57,1.86,5.0,8.8,0.0,14.0,3.8,1.0,0.8,0.6,0.4,0.4,0.2,3.8,10.8,0.0,11.6,4.6,0.4,0.4,0.2,0.6,0.2,1.2,5.0,7.0,0.0,16.67,4.0,0.33,0.33,0.33,0.33,0.33,0.33,2.67,10.0,0.0,11.0,4.0,0.33,0.0,0.33,0.67,0.0,2.0,0.0,2.0,0.0,-1.25,0.0,1.0,0.25,0.5,-0.25,0.25,0.0,1.0,-1.25,0.0,1.0,0.25,0.0,0.5,-0.25,0.0,0.25,-0.5,0.0,1.0,0.0,2.0,0.0,0.5,-0.5,0.5,-0.5,0.0,0.5,0.5,-4.5,0.0,1.0,0.0,-0.5,0.0,-0.5,0.5,0.0,0.0,4.29,11.43,0.14,11.43,3.29,1.29,0.14,1.0,0.29,0.14,0.57,5.71,8.43,0.0,17.0,4.71,0.0,0.57,0.14,0.43,0.43,0.29,Leicester,2.93,3.27,2.49,2015-04-25,E0,1.0,0.0,A,D,Burnley,3.1,3.34,2.5,2.93,3.1,0.393272846937,0.25089687109,0.355830252171,0.393272846937,A,1.93,2.1,0,2.93,0.0519759186095
31242,4.0,11.6,0.4,9.0,2.6,3.0,0.4,1.4,0.0,0.4,0.6,6.2,9.2,0.0,13.6,3.6,0.2,0.4,0.2,0.6,0.2,1.4,5.67,13.33,0.67,12.33,3.33,3.0,0.33,1.67,0.0,0.33,0.67,4.33,9.33,0.0,11.0,3.67,0.0,0.67,0.0,0.67,0.33,1.0,-1.0,-0.75,0.0,-2.0,-0.25,1.0,0.25,-0.25,0.0,0.25,-0.25,2.75,0.5,0.0,2.25,0.25,0.25,0.0,0.25,-0.25,0.0,0.0,0.0,2.0,0.5,-1.5,0.5,2.0,0.0,-1.0,0.0,0.5,-0.5,2.5,1.5,0.0,3.0,-0.5,0.0,0.0,0.0,0.0,0.0,-1.0,5.14,13.0,0.29,12.57,4.14,1.86,0.86,1.57,0.14,0.29,0.57,5.0,11.29,0.14,10.71,3.14,0.57,0.71,0.0,0.71,0.29,2.43,5.0,13.8,0.0,11.6,3.4,2.4,1.4,1.4,0.4,0.2,0.4,6.4,14.0,0.0,13.6,3.4,0.8,0.8,0.6,0.0,0.4,1.6,7.33,14.67,0.0,13.67,4.0,2.33,1.33,1.67,0.33,0.0,0.67,5.67,15.0,0.0,13.0,3.67,0.33,1.33,0.33,0.0,0.67,2.0,-1.0,-1.5,0.0,-0.75,-0.75,-0.25,-0.25,0.25,-0.25,0.25,0.0,-0.5,-1.75,0.0,-3.0,-0.25,0.0,0.0,0.0,0.0,0.0,-0.5,-1.5,-0.5,0.0,1.5,0.0,0.0,-0.5,1.5,-0.5,0.0,0.5,-0.5,0.0,0.0,-2.0,0.0,-0.5,1.5,-0.5,0.0,0.5,-1.0,4.86,15.0,0.14,12.29,3.86,2.29,2.0,1.14,0.57,0.0,0.43,8.43,13.86,0.0,16.43,3.86,1.0,0.29,0.43,0.29,0.29,2.0,Hull,3.96,3.28,2.04,2015-04-25,E0,2.0,0.0,A,D,Crystal Palace,4.16,3.34,2.09,3.96,4.16,0.286879569292,0.238399922848,0.474720537663,0.474720537663,H,-1.0,-1.0,0,2.04,-0.0154755407689
31243,5.0,12.0,0.2,10.4,4.0,2.2,1.2,1.2,0.4,0.0,0.6,6.6,11.6,0.0,13.8,4.2,1.0,0.6,0.4,0.0,0.6,1.2,4.33,11.0,0.33,9.33,4.33,1.33,2.0,1.0,0.67,0.0,0.33,7.0,12.0,0.0,15.0,4.0,1.67,0.33,0.67,0.0,0.33,1.33,0.25,-0.25,-0.25,0.25,0.25,0.0,-0.25,0.5,-0.25,0.0,0.25,-1.5,1.25,0.0,-1.0,0.25,-0.25,0.25,-0.25,0.0,0.25,-0.5,-0.5,-1.5,-0.5,2.0,2.5,-0.5,1.5,0.0,0.0,0.0,0.0,-3.5,-0.5,0.0,-1.0,-0.5,1.5,0.0,0.0,0.0,0.0,-1.0,4.14,12.14,0.14,12.86,4.86,1.57,1.57,1.29,0.43,0.14,0.43,6.43,10.86,0.0,11.71,4.14,1.14,0.43,0.29,0.14,0.57,1.86,2.4,6.0,0.2,6.6,1.8,1.8,0.2,2.6,0.0,0.2,0.8,9.0,9.0,0.0,23.4,8.4,0.2,1.6,0.2,0.0,0.8,1.4,2.67,4.67,0.33,6.0,1.67,1.0,0.0,2.33,0.0,0.0,1.0,8.33,9.0,0.0,27.67,9.33,0.0,1.67,0.0,0.0,1.0,0.67,-0.5,0.5,0.0,-0.5,0.0,0.5,0.25,-0.25,0.0,0.25,-0.25,1.75,-0.25,0.0,0.0,0.5,0.25,-0.5,0.25,0.0,-0.25,0.0,0.0,-1.5,0.0,-1.5,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,2.0,3.0,0.0,-0.5,0.0,0.0,0.0,-1.0,7.0,11.29,0.0,20.57,5.86,1.43,1.57,1.29,0.0,0.0,1.0,2.57,6.86,0.14,7.86,3.43,1.0,0.57,0.0,0.29,0.71,1.14,Aston Villa,11.44,5.91,1.26,2015-04-25,E0,2.0,3.0,H,H,Man City,12.4,6.45,1.27,1.26,1.27,0.160215094686,0.225049436092,0.614735484123,0.614735484123,H,0.26,0.27,0,1.26,-0.178915309528
31244,4.8,8.2,0.0,9.4,4.4,0.6,0.8,1.4,0.4,0.0,0.6,5.4,11.6,0.0,14.8,5.2,0.2,0.4,0.0,0.8,0.2,0.6,5.33,7.0,0.0,9.67,5.67,0.67,1.0,1.67,0.33,0.0,0.67,5.33,11.0,0.0,16.67,5.33,0.33,0.67,0.0,0.67,0.33,0.33,0.25,1.75,0.0,0.0,-0.75,-0.25,0.0,0.0,0.0,0.0,0.0,-0.25,1.25,0.0,-1.75,-0.5,0.0,-0.25,0.0,0.25,-0.25,0.5,0.5,1.0,0.0,0.0,-0.5,-1.0,1.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,-0.5,0.5,4.43,10.14,0.0,9.57,4.14,0.86,1.14,1.14,0.43,0.14,0.43,5.71,12.71,0.14,14.43,5.14,0.43,0.43,0.14,0.57,0.29,1.71,4.2,13.4,0.0,10.4,4.4,3.0,1.4,0.8,0.6,0.2,0.2,6.2,9.6,0.0,11.8,3.8,0.6,0.2,0.4,0.4,0.2,1.2,2.67,11.33,0.0,10.67,5.33,2.0,2.0,0.67,1.0,0.0,0.0,5.67,9.33,0.0,12.0,3.67,1.0,0.0,0.67,0.33,0.0,1.0,1.25,1.0,0.0,-1.75,-1.25,0.0,-0.5,0.0,-0.25,0.25,0.0,0.25,0.75,0.0,-0.5,-0.5,-0.25,0.0,-0.25,0.25,0.0,0.0,-1.0,0.5,0.0,-1.5,-1.5,-1.0,-1.0,-0.5,0.0,0.0,0.0,0.0,-2.5,0.0,-1.0,-1.5,-0.5,0.0,-0.5,0.5,0.0,-0.5,5.71,11.14,0.29,11.71,3.43,1.14,0.43,1.71,0.43,0.0,0.57,4.29,11.86,0.0,12.86,5.43,0.14,0.86,0.29,0.14,0.57,2.71,Swansea,3.13,3.22,2.39,2015-04-25,E0,3.0,2.0,A,D,Newcastle,3.26,3.33,2.42,3.13,3.26,0.277278155088,0.266210436821,0.456511408091,0.456511408091,H,-1.0,-1.0,0,2.39,0.0381013662496
31245,5.0,9.6,0.2,9.2,3.4,1.8,0.6,1.8,0.0,0.4,0.6,7.0,10.0,0.0,21.0,6.8,0.4,0.8,0.2,0.4,0.4,1.0,4.67,8.33,0.0,10.0,3.67,2.0,0.33,2.33,0.0,0.0,1.0,6.67,10.67,0.0,19.0,6.33,0.33,1.33,0.0,0.33,0.67,1.0,-0.25,1.25,0.25,-1.25,-0.5,-0.25,0.0,-0.5,0.0,0.25,-0.25,0.5,0.5,0.0,0.75,1.0,0.0,-0.5,0.0,0.25,-0.25,0.0,1.0,1.5,0.0,-1.0,-1.0,-0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3.0,0.0,-0.5,0.0,0.0,0.0,-0.5,5.71,11.14,0.0,13.71,4.0,2.0,0.57,1.71,0.29,0.14,0.57,6.43,12.14,0.14,15.14,4.57,0.29,0.86,0.29,0.29,0.43,1.57,4.8,10.8,0.0,13.2,4.8,1.4,1.6,0.6,1.0,0.0,0.0,2.6,12.2,0.0,13.6,3.4,0.4,0.0,0.4,0.6,0.0,1.8,4.67,10.0,0.0,10.0,3.33,1.33,1.67,0.67,1.0,0.0,0.0,3.0,12.67,0.0,15.33,3.67,0.67,0.0,0.67,0.33,0.0,1.67,-0.5,2.5,0.0,1.75,1.0,0.25,0.0,0.0,0.0,0.0,0.0,-0.5,0.25,0.0,-0.75,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,3.0,0.0,2.0,2.5,0.5,0.5,0.5,0.0,0.0,0.0,-1.0,1.5,0.0,1.0,1.0,0.5,0.0,0.5,-0.5,0.0,-0.5,2.86,13.0,0.0,12.86,4.29,2.43,1.57,2.0,0.71,0.14,0.14,5.0,9.86,0.14,15.29,5.14,0.57,1.0,0.43,0.29,0.29,1.14,West Ham,3.1,3.35,2.33,2015-04-25,E0,0.0,0.0,D,D,QPR,3.2,3.47,2.39,3.35,3.47,0.275871872902,0.228888466954,0.495239645243,0.495239645243,H,-1.0,-1.0,0,2.33,0.0660550958865
31246,4.0,11.4,0.0,11.6,4.4,2.6,1.4,1.6,0.4,0.2,0.4,4.2,12.0,0.0,14.0,5.0,0.6,0.8,0.4,0.4,0.2,1.8,2.67,9.33,0.0,10.33,3.67,1.67,1.0,1.33,0.33,0.33,0.33,4.33,10.67,0.0,12.33,4.0,0.33,1.0,0.33,0.33,0.33,1.67,1.0,1.0,0.0,0.0,-0.75,0.5,-0.25,0.5,-0.25,0.0,0.25,0.25,0.5,0.0,1.25,0.5,0.0,0.25,-0.25,0.25,0.0,0.25,-0.5,-1.5,0.0,-4.5,-3.5,-1.5,-1.5,1.0,-0.5,0.0,0.5,0.0,0.5,0.0,0.0,-1.0,-0.5,1.5,-0.5,0.0,0.5,-0.5,4.57,10.43,0.0,12.57,4.43,1.86,1.71,1.57,0.43,0.14,0.43,4.29,10.71,0.14,12.57,4.43,0.71,0.86,0.43,0.29,0.29,1.29,3.0,10.6,0.2,9.8,3.0,1.2,0.4,1.0,0.2,0.2,0.6,7.2,10.2,0.0,17.2,4.4,0.2,0.2,0.2,0.6,0.2,1.2,4.0,9.33,0.0,13.0,3.33,0.67,0.0,1.67,0.0,0.0,1.0,7.33,9.33,0.0,17.33,3.33,0.0,0.33,0.0,0.67,0.33,0.67,-0.75,0.0,0.25,-2.75,-0.75,0.25,0.0,-0.5,0.0,0.25,-0.25,1.5,1.25,0.0,3.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.5,0.0,-3.0,-0.5,1.0,0.0,-0.5,0.0,0.0,0.0,4.0,2.0,0.0,7.0,-0.5,0.0,0.0,0.0,0.0,0.0,-1.0,6.0,12.86,0.0,14.14,3.57,1.57,1.0,0.71,0.0,0.14,0.86,4.14,11.0,0.0,13.43,3.29,0.43,0.43,0.14,0.43,0.43,1.0,Tottenham,3.73,3.4,2.06,2015-04-25,E0,2.0,2.0,D,D,Southampton,4.06,3.49,2.05,3.4,3.49,0.260001063347,0.252731829882,0.487267076969,0.487267076969,H,-1.0,-1.0,0,2.06,0.00183018376526
31247,3.2,11.6,0.2,6.6,2.8,2.8,0.6,1.4,0.0,0.4,0.6,7.6,10.8,0.0,20.2,6.8,0.4,0.4,0.2,0.6,0.2,1.4,3.0,12.33,0.33,7.0,3.0,2.67,0.33,1.33,0.0,0.33,0.67,8.33,9.67,0.0,20.0,6.33,0.0,0.33,0.0,0.67,0.33,1.0,0.5,-0.75,0.0,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.25,0.25,0.0,0.0,0.0,0.25,-1.5,0.0,0.5,-1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.5,-4.0,0.0,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.5,5.43,12.43,0.14,10.57,2.86,2.43,0.43,1.71,0.29,0.29,0.43,5.71,12.14,0.0,14.71,4.86,0.14,0.71,0.14,0.57,0.29,1.43,3.8,13.2,0.0,9.8,4.4,2.8,1.4,1.4,0.4,0.0,0.6,4.6,11.6,0.0,15.4,3.2,0.8,0.6,0.4,0.4,0.2,1.6,5.0,15.0,0.0,11.33,4.67,3.33,1.0,1.67,0.33,0.0,0.67,5.0,14.33,0.0,14.33,3.0,1.0,0.67,0.67,0.0,0.33,1.67,-0.75,-1.5,0.0,0.5,0.5,-0.5,0.75,-0.25,0.25,0.0,-0.25,0.25,-2.75,0.0,0.5,0.75,0.0,0.25,-0.25,0.25,0.0,0.25,0.5,-1.5,0.0,-1.0,-0.5,-1.0,-0.5,0.0,0.0,0.0,0.0,1.5,-3.0,0.0,-2.0,0.5,-0.5,0.5,-0.5,0.0,0.5,1.0,5.0,14.71,0.0,13.43,2.43,2.29,1.14,1.0,0.14,0.14,0.71,5.29,12.0,0.0,11.29,4.57,0.43,0.86,0.29,0.29,0.43,2.43,Sunderland,4.43,3.38,1.9,2015-04-25,E0,1.0,1.0,D,D,Stoke,4.73,3.45,1.93,3.38,3.45,0.199392065406,0.220053836703,0.580554068089,0.580554068089,H,-1.0,-1.0,0,1.9,0.0542382786148
31248,4.4,11.4,0.2,12.8,4.4,1.6,1.2,0.8,0.6,0.2,0.2,5.6,11.0,0.0,12.0,4.6,0.4,0.6,0.4,0.4,0.2,1.6,3.67,13.0,0.33,11.67,3.67,2.0,1.33,1.33,0.67,0.0,0.33,5.33,10.33,0.0,13.0,6.0,0.33,1.0,0.33,0.33,0.33,1.0,0.0,0.5,-0.25,-0.25,0.75,0.25,0.25,-1.0,0.25,0.0,-0.25,0.75,1.5,0.0,-0.25,-1.5,0.25,-0.75,0.25,0.0,-0.25,0.0,-2.0,2.5,-0.5,-3.5,1.0,1.5,0.5,-2.0,0.5,0.0,-0.5,0.0,2.0,0.0,-1.5,-2.5,0.5,-1.5,0.5,0.0,-0.5,0.5,4.0,11.0,0.29,12.43,4.43,1.57,1.57,1.0,0.43,0.0,0.57,4.29,13.57,0.14,10.29,3.86,0.57,0.71,0.29,0.29,0.43,1.29,4.4,15.0,0.0,11.0,3.6,1.8,1.4,1.4,0.4,0.0,0.6,4.0,9.8,0.2,12.2,4.6,0.8,0.8,0.2,0.2,0.6,1.8,5.0,15.33,0.0,11.0,4.33,2.33,2.33,1.33,0.67,0.0,0.33,4.33,9.33,0.33,14.33,5.33,1.33,1.0,0.33,0.0,0.67,1.67,-0.5,-0.75,0.0,-0.5,-0.25,-0.25,-0.75,0.0,-0.25,0.0,0.25,0.25,-1.0,0.0,0.75,-0.25,-0.25,-0.5,0.0,0.25,-0.25,0.0,-0.5,0.5,0.0,-1.5,-1.0,0.0,-1.5,-0.5,-0.5,0.0,0.5,1.5,-4.0,0.0,3.0,0.0,-0.5,-0.5,0.0,0.0,0.0,-0.5,3.71,10.43,0.29,9.14,3.43,2.0,1.14,1.71,0.43,0.0,0.57,4.86,14.43,0.0,17.57,6.14,0.71,1.0,0.29,0.0,0.71,1.86,Liverpool,1.99,3.44,3.94,2015-04-25,E0,0.0,0.0,D,D,West Brom,2.02,3.51,4.15,3.44,3.51,0.425708800554,0.263230144978,0.311061024666,0.425708800554,A,-1.0,-1.0,0,1.99,-0.0768037622598
